203.198.207.253:80
165.154.236.174:80
210.148.141.1:8080
170.233.240.3:3180
116.193.191.228:8080
138.197.133.73:80
206.189.104.230:80
142.93.164.248:80
139.59.132.203:80
84.204.40.155:8080
103.236.191.83:8080
80.51.213.226:8118
103.162.30.111:20000
220.247.171.90:81
146.56.144.24:5000
93.180.222.134:8080
47.254.158.115:4145
103.150.40.231:8080
209.97.150.167:8080
198.199.86.11:8080
159.203.61.169:8080
5.45.107.146:8888
172.104.117.89:80
134.209.29.120:3128
72.170.220.17:8080
92.27.165.234:80
138.201.132.168:8118
37.120.192.154:8080
143.198.182.218:80
8.219.176.202:8080
200.105.215.22:33630
94.131.114.69:3128
161.35.70.249:8080
161.117.89.36:8888
139.99.237.62:80
148.76.97.250:80
190.61.88.147:8080
202.154.18.129:8080
105.16.115.202:80
103.152.112.145:80
159.138.139.32:8080
47.56.110.204:8989
121.159.41.244:8001
115.96.208.124:8080
134.209.108.182:8888
115.144.102.39:10080
173.249.198.244:8080
13.233.112.75:80
61.111.38.5:80
47.74.152.29:8888
138.2.9.75:8080
203.232.43.107:8001
47.243.177.210:8088
121.1.41.162:111
201.217.49.2:80
8.210.127.228:8888
20.111.54.16:80
20.210.113.32:80
20.206.106.192:80
20.24.43.214:80
103.234.55.173:80
210.172.199.88:8080
217.76.50.200:8000
210.148.200.2:8080
41.65.174.98:1976
129.150.36.169:8090
91.194.239.122:8080
45.56.119.212:8015
13.81.217.201:80
182.16.12.26:8088
182.162.170.108:80
54.37.21.230:3128
89.43.10.141:80
128.199.202.122:3128
139.162.78.109:3128
138.68.60.8:3128
51.159.115.233:3128
213.230.127.93:3128
201.229.250.21:8080
43.153.66.118:80
146.59.147.70:8888
139.99.135.214:80
195.190.144.6:80
167.172.37.200:5678
8.218.115.84:8090
34.76.73.21:80
139.59.1.14:3128
76.181.159.53:32650
185.209.223.10:80
103.176.94.162:3125
85.190.246.205:8118
143.198.241.47:80
206.189.98.104:8118
185.49.170.20:43626
188.235.0.207:8282
8.219.97.248:80
41.93.71.12:80
162.223.94.163:80
173.212.195.139:80
210.148.200.1:8080
210.148.141.3:8080
36.91.6.106:4480
38.65.172.4:999
192.99.208.0:8050
124.13.181.6:80
162.223.94.164:80
58.27.59.249:80
41.188.149.74:80
20.26.36.131:80
210.148.141.4:8080
152.67.72.19:8888
23.144.56.65:80
47.252.20.42:4433
196.1.95.117:80
84.248.46.187:80
77.68.21.60:80
8.219.74.58:8081
222.255.238.159:80
219.68.43.251:80
185.162.251.76:80
193.43.199.41:80
45.154.15.116:80
65.109.84.104:80
197.255.125.12:80
155.93.89.67:80
35.180.239.35:80
41.254.41.94:8080
222.124.219.202:8080
91.238.37.34:4444
72.169.67.93:87
196.223.129.21:80
51.75.141.46:80
3.128.142.113:80
108.48.196.91:80
45.142.208.50:3128
173.82.179.214:8080
200.25.254.193:54240
83.222.6.82:3128
168.119.146.76:80
5.75.162.123:80
24.156.198.241:8080
45.15.16.172:8118
118.70.109.148:55443
129.151.64.158:8118
103.66.196.218:23500
92.249.122.108:61778
181.119.3.1:999
62.33.207.201:3128
179.60.235.249:8190
36.92.43.107:8080
103.172.70.237:8080
177.240.4.125:999
62.193.108.144:1976
103.24.125.33:83
103.149.194.168:32650
202.72.220.83:8080
77.232.21.4:8080
103.176.74.5:8080
77.238.79.111:8080
103.118.175.154:6969
178.150.148.38:8282
190.61.84.166:9812
109.194.101.128:3128
195.85.212.238:55138
88.99.148.60:8111
161.156.166.16:8080
190.52.178.17:80
68.183.185.62:80
119.13.103.211:83
4.188.236.47:80
198.11.175.180:8200
47.253.105.175:5566
157.245.97.60:80
61.28.233.217:3128
51.15.242.202:8888
185.216.116.18:80
47.244.32.96:80
31.28.4.192:80
52.41.249.10:80
164.132.116.134:80
213.139.209.46:80
167.99.236.14:80
107.151.255.184:45787
103.152.232.194:8080
